order_date,total_sales,total_quantity,total_profit,total_cost,total_discount,total_orders,total_customers,fulfillment_rate,sales_growth_percentage,profit_growth_percentage
2016-09-22,615.5700006484985,64.0,156.24210107326508,547.6750202178955,60.867000699043274,11,11,0.14285714285714285,-50.03506498888487,-58.598269319597684
2016-09-23,1322.1449790000916,51.0,92.7765004336834,1483.9370908737183,165.7534955739975,7,7,0.46153846153846156,100.0,-40.62003787943262
2016-09-24,2286.049985408783,47.0,-556.95552110672,7886.377643585205,619.6564197540283,8,8,0.3333333333333333,72.9046376697411,-700.3196051836765
2016-09-25,3443.091034889221,73.0,335.5551919937134,4179.768714904785,616.9174127578735,8,8,0.05,50.613112436976756,-160.248113049842
2016-09-26,2698.166485786438,58.0,-415.53190660476685,5541.480298995972,605.0589388608932,10,10,0.29411764705882354,-21.635342822898977,-223.83414607172932
2016-09-27,1992.9857802391052,18.0,-88.56019711494446,2868.2971086502075,508.4844238758087,4,4,0.4,-26.135552022535514,-78.68750974177814
2016-09-28,99.13600158691406,4.0,30.979999542236328,85.19500732421875,19.827199935913086,1,1,1.0,-95.02575469580017,-134.98185477390777
2016-09-29,1307.7920141220093,40.0,235.40620374679565,1277.8353252410889,182.5744116306305,8,8,0.4,100.0,100.0
2016-09-30,525.8839828968048,7.0,-29.436599254608154,713.6679611206055,106.35519659519196,2,2,0.5,-59.788408461122245,-112.50459791886809
2016-10-01,781.4140200614929,28.0,-42.78950309753418,1216.2902927398682,202.74441504478455,5,5,0.625,48.590572345845956,45.36157090508916
2016-10-02,18452.971195220947,27.0,8738.796693325043,9935.777687072754,38.354400634765625,3,3,0.14285714285714285,100.0,-20522.758061494365
2016-10-03,1680.6959800720215,23.0,224.53379464149475,1819.4663996696472,268.93400716781616,4,4,0.14285714285714285,-90.89200344870588,-97.43060969923924
2016-10-04,5912.782147407532,28.0,2658.3197865486145,3387.8648748397827,96.61160039901733,4,4,0.14285714285714285,100.0,100.0
2016-10-06,830.4000205993652,24.0,-947.1071287989616,5751.551579475403,527.1050148010254,2,2,1.0,-85.95584954937912,-135.6280359342554
2016-10-07,973.7119765281677,21.0,79.4079994559288,1093.400574684143,173.95840454101562,5,5,0.4,17.258183089321573,-108.38426795040886
2016-10-08,561.536003112793,21.0,-51.99039840698242,863.4284973144531,120.60000133514404,4,4,0.25,-42.33037934739332,-165.47249491638047
2016-10-09,546.9199934005737,15.0,-34.40840059518814,743.1440006494522,114.17919921875,3,3,0.4,-2.6028624400212133,-33.81777857165446
2016-10-10,282.75299978256226,16.0,-219.89890360832214,1414.6768493652344,119.47430181503296,3,3,0.7142857142857143,-48.30084780326013,100.0
2016-10-11,33.06399917602539,5.0,4.132999897003174,36.163747787475586,6.612800121307373,1,1,0.0,-88.30640198284308,-101.87950000167567
2016-10-13,1650.6180095672607,77.0,-397.062695145607,3809.858510494232,516.1602095365524,4,4,0.0,100.0,-9707.130535704004
2016-10-14,3335.8880577087402,29.0,981.5369945764542,2410.8663845062256,61.049601316452026,4,4,0.0,100.0,-347.1994993678553
2016-10-15,1620.150029182434,63.0,598.9410014152527,1028.3796429634094,8.344000816345215,3,3,0.0,-51.43272192726885,-38.97927386081832
2016-10-16,142.1820068359375,1.0,-37.915199279785156,300.1619873046875,56.872802734375,1,1,0.0,-91.2241456485554,-106.33037297333033
2016-10-17,2953.3459815979004,19.0,1160.7309818267822,1813.045422554016,21.731901168823242,4,4,0.5,100.0,-3161.387000135423
2016-10-18,307.9200134277344,5.0,-34.64099884033203,428.2012634277344,61.58400344848633,1,1,0.0,-89.5738590958742,-102.98441235589434
2016-10-20,946.1739764213562,42.0,127.66129797697067,962.6614685058594,114.9754010438919,6,6,0.2,100.0,-468.52660792314225
2016-10-21,7951.592161655426,91.0,1763.4705425649881,7932.00067615509,1386.9440813064575,12,12,0.2857142857142857,100.0,100.0
2016-10-22,188.28000020980835,16.0,57.26580095291138,131.01419830322266,0.0,3,3,1.0,-97.63217231993183,-96.75266472727027
2016-10-23,467.42199516296387,25.0,192.20019435882568,326.88150215148926,20.656801223754883,3,3,0.0,100.0,100.0
2016-10-24,1365.4980144500732,18.0,314.03589725494385,1109.4837627410889,51.1056010723114,5,5,0.16666666666666666,100.0,63.3899998397809
2016-10-25,783.9600219726562,5.0,78.39600372314453,881.9550170898438,156.79200744628906,1,1,1.0,-42.587977889636086,-75.03597378248121
2016-10-27,978.790020942688,40.0,237.81500029563904,795.9193716049194,63.143600821495056,5,4,0.0,24.852032439075984,100.0
2016-10-28,2899.0209703445435,70.0,255.0177984237671,3160.116297721863,191.03769779205322,8,8,0.4117647058823529,100.0,7.233689257087418
2016-10-29,131.15400218963623,12.0,39.418399930000305,93.71740436553955,2.3488001823425293,3,3,0.5,-95.47592088738672,-84.54288282086956
2016-10-30,159.00199794769287,12.0,46.94780075550079,116.72639274597168,5.750400066375732,3,3,0.0,21.233050683265528,19.101234040121604
2016-10-31,3750.4990816116333,34.0,450.32619738578796,3856.0639657974243,435.04733657836914,5,5,0.0,100.0,100.0
2016-11-01,453.3739891052246,17.0,149.30420112609863,342.8010597229004,35.95680046081543,3,3,0.25,-87.91163577860671,-66.8453219038039
2016-11-03,3802.7959599494934,97.0,696.3602063655853,4425.688588142395,340.2932070493698,8,8,0.25,100.0,100.0
2016-11-04,3888.8180346488953,78.0,-57.334917426109314,5539.208305358887,885.9008207917213,10,10,0.6,2.2620744211725827,-108.23351433668924
2016-11-05,4266.898784399033,71.0,62.05511283874512,5469.028652191162,663.5991408824921,9,9,0.42105263157894735,9.722253558317306,-208.23267151072292
2016-11-06,773.255989074707,16.0,60.8782000541687,821.9093170166016,89.97119903564453,3,3,0.5714285714285714,-81.87779865081531,-1.8965605422952214
2016-11-07,3810.4639835357666,57.0,635.1252138018608,3813.9741377830505,519.4088015556335,11,11,0.5263157894736842,100.0,100.0
2016-11-08,993.8999938964844,5.0,261.49560165405273,732.4044189453125,0.0,1,1,1.0,-73.91656243987812,-58.827708934945356
2016-11-09,479.9700012207031,3.0,177.58889770507812,302.381103515625,0.0,1,1,0.0,-51.70842095098227,-32.08723336768758
2016-11-10,4723.477989435196,144.0,1081.528402209282,4230.583636760712,328.6552082300186,14,14,0.4857142857142857,100.0,100.0
2016-11-11,4944.2959661483765,66.0,496.01790034770966,4850.847532749176,316.78780937194824,9,9,0.0,4.6749022056856155,-54.1373209122873
2016-11-12,4914.937963008881,73.0,170.32520306110382,6577.732342720032,1266.9042608737946,5,5,0.5,-0.593775197530617,-65.66148057525636
2016-11-13,2945.1379668712616,47.0,789.1702119112015,2233.488784313202,56.34720182418823,9,9,0.0,-40.07782012637501,100.0
2016-11-14,2774.0619897842407,42.0,424.11100029945374,3273.913430929184,646.3603996038437,9,9,0.375,-5.808759352240525,-46.25861520135845
2016-11-15,2145.717987060547,17.0,262.9900999069214,2684.387929916382,535.2703967094421,4,4,0.6,-22.65068354772291,-37.99026676477834
2016-11-16,36.71999931335449,10.0,16.155999660491943,21.941999435424805,1.6639999151229858,2,2,0.5,-98.28868474166738,-93.85680310163387
2016-11-17,142.68400287628174,15.0,28.971699476242065,133.10663318634033,18.63680076599121,3,3,0.75,100.0,79.32470961292339
2016-11-18,3958.9319972991943,40.0,781.1020040512085,3353.079532623291,136.76120269298553,8,8,0.16666666666666666,100.0,100.0
2016-11-19,638.4619957208633,69.0,111.75050008296967,723.2379903793335,77.55680048465729,7,7,0.1111111111111111,-83.87287288196853,-85.69322578826166
2016-11-20,3070.33296084404,87.0,508.79259192943573,3197.1190745830536,386.6813043355942,10,10,0.13636363636363635,100.0,100.0
2016-11-21,1176.8910055160522,42.0,150.95360040664673,1335.6953887939453,165.15410232543945,7,7,0.08333333333333333,-61.66894533834132,-70.33101448387785
2016-11-22,317.04400181770325,44.0,80.36500072479248,380.55105090141296,47.80320057272911,4,4,0.0,-73.06088666395378,-46.76178606651247
2016-11-23,100.61599826812744,14.0,18.64959955215454,102.45799732208252,20.123199701309204,1,1,1.0,-68.2643425861182,-76.79387869849023
2016-11-24,6394.537920951843,94.0,1246.1060846447945,6162.147507190704,948.5936051607132,13,13,0.5185185185185185,100.0,100.0
2016-11-25,7978.550905227661,53.0,-6247.396912574768,41958.061465740204,3521.4824640750885,7,7,0.08333333333333333,24.771343979144525,-601.3535355904794
2016-11-26,8329.743062019348,77.0,1776.8756625652313,8159.535393714905,897.0485346317291,9,9,0.5,4.401703529416361,-128.44185646326926
2016-11-27,1651.2390213012695,57.0,209.42439484596252,1959.3881845474243,283.4783625602722,8,8,0.7142857142857143,-80.17659117445855,-88.21389705210876
2016-11-28,3428.372070789337,48.0,320.30301094055176,3614.7652616500854,259.48200607299805,4,4,0.36363636363636365,100.0,52.94446054202212
2016-11-29,300.5919952392578,6.0,-285.92540168762207,1414.266860961914,156.98880290985107,2,2,0.5,-91.2322236608919,-189.26716013315584
2016-11-30,970.1419887542725,17.0,85.664302110672,892.8471102714539,7.238400459289551,2,2,0.2,100.0,-129.9603678459676
2016-12-01,7365.454969882965,89.0,1652.864815711975,6406.26767206192,392.950303375721,12,12,0.4782608695652174,100.0,100.0
2016-12-02,4684.615919113159,78.0,992.4432029724121,4270.7350969314575,405.338876247406,7,7,0.11764705882352941,-36.39746711821121,-39.956178294900965
2016-12-03,5269.815999031067,60.0,1065.8561851978302,4877.377072572708,390.5657081604004,6,6,0.4375,12.491954303666617,7.397197341423962
2016-12-04,944.286010146141,24.0,146.78880071640015,800.204253911972,3.4512001276016235,4,4,0.6666666666666666,-82.08123375996881,-86.22808566906659
2016-12-05,5267.003985643387,70.0,1468.7368921339512,3869.936581134796,84.69280713796616,10,9,0.375,100.0,100.0
2016-12-06,3878.276026725769,93.0,1017.2350964546204,3502.267159461975,667.8512198925018,4,4,0.05555555555555555,-26.366563661295178,-30.740822137540015
2016-12-08,4709.094879150391,65.0,146.9702980518341,5844.357747077942,696.4314866065979,8,8,0.26666666666666666,21.422375475580566,-85.55198315865515
2016-12-09,1855.4830021858215,58.0,340.03930711746216,1738.3867765665054,118.31510508060455,9,9,0.11764705882352941,-60.597884523393056,100.0
2016-12-10,3459.7100491523743,64.0,1020.2983014583588,2652.944747686386,231.01600456237793,8,8,0.2857142857142857,86.45873042634824,100.0
2016-12-11,6102.249966144562,112.0,425.97218465805054,7082.815640449524,995.2290285825729,9,9,0.7857142857142857,76.38038677951083,-58.25023093254305
2016-12-12,1981.1149988174438,61.0,482.0631959438324,1652.898892402649,89.87549781799316,5,5,0.15384615384615385,-67.5346796704704,13.167763836694867
2016-12-13,1194.0879740715027,13.0,72.15539860725403,1391.0258712768555,224.07360064983368,3,3,0.0,-39.726468439021914,-85.03196277700046
2016-12-14,828.6540250778198,35.0,315.5413055419922,539.5880217552185,20.908801555633545,3,3,0.2222222222222222,-30.603603497291438,100.0
2016-12-15,2637.0869438648224,19.0,27.61858880519867,3506.551525115967,301.0809030532837,5,5,0.14285714285714285,100.0,-91.24723504653079
2016-12-16,628.5419824123383,20.0,8.46370005607605,818.0203833580017,123.60319685935974,5,5,0.4,-76.1652916345955,-69.35505968182227
2016-12-17,12185.134259223938,38.0,4653.997025966644,8168.953592300415,449.1728129386902,5,5,0.0,100.0,100.0
2016-12-18,7051.349945068359,86.0,727.4944059848785,8526.542177200317,680.3760061264038,9,9,0.6190476190476191,-42.13153671466026,-84.36839555492031
2016-12-19,815.1120154857635,29.0,-251.38530123233795,1913.425986289978,308.01640474796295,4,4,0.14285714285714285,-88.44034090159084,-134.55494628745822
2016-12-20,134.5400047302246,14.0,38.530800342559814,96.00920581817627,0.0,3,3,0.25,-83.4942925421059,-115.32738793941992
2016-12-22,1043.1279706954956,32.0,228.1434075832367,968.3013114929199,47.34960055351257,4,4,0.25,100.0,100.0
2016-12-23,6965.856981277466,68.0,1008.2604069709778,7505.9847803115845,833.0162787437439,8,8,0.4,100.0,100.0
2016-12-24,1938.2599639892578,45.0,323.5229072570801,1919.0737838745117,178.66299438476562,5,5,0.25,-72.174852725245,-67.91276291121957
2016-12-25,10488.055006027222,77.0,1393.3960795402527,12093.443881034851,1375.2925519943237,8,7,0.21052631578947367,100.0,100.0
2016-12-26,1829.4179887771606,34.0,155.94159758090973,2003.5119976997375,277.2976079583168,7,7,0.07692307692307693,-82.5571282022659,-88.80852329996779
2016-12-27,959.4899761676788,30.0,16.758600115776062,1328.6283482313156,271.89280819892883,6,6,0.2857142857142857,-47.55217331119437,-89.25328432198411
2016-12-29,1277.6800141334534,48.0,192.49549674987793,1296.3839836120605,86.19200301170349,8,8,0.3333333333333333,33.16241397712822,100.0
2016-12-30,773.7740015983582,25.0,146.86320424079895,790.0043139457703,79.72380197048187,6,6,0.625,-39.43914023550363,-23.705641575798534
2016-12-31,731.7680060863495,27.0,68.24350070953369,828.9051105976105,145.6256012916565,5,5,0.14285714285714285,-5.4287163209462115,-53.53260807408186
2017-01-01,1481.8279762268066,56.0,-181.41089761257172,2880.983039021492,309.66720700263977,4,4,0.1,100.0,-365.82882725303745
2017-01-02,2079.5540170669556,26.0,-207.04729080200195,3825.8216819763184,738.1620306968689,3,3,1.0,40.337073562488996,14.13167209181685
2017-01-03,2070.2719736099243,17.0,704.279983997345,1700.930649280548,404.45440673828125,2,2,0.0,-0.446347792885074,-440.1541653934721
2017-01-06,33.7400016784668,7.0,15.520400047302246,18.219600677490234,0.0,1,1,0.0,-98.37026235641714,-97.7962741523319
2017-01-07,3395.5899333953857,27.0,758.7191706299782,2912.4519124031067,307.96379947662354,3,3,0.8333333333333334,100.0,100.0
2017-01-08,892.97998046875,2.0,80.36820220947266,812.6117553710938,0.0,1,1,1.0,-73.70177206363007,-89.40738479789017
2017-01-09,274.4909973144531,3.0,-228.74249267578125,1677.4449462890625,192.14369201660156,1,1,0.0,-69.26123728212079,-384.61815293514223
2017-01-12,848.5199823379517,14.0,-1101.515971660614,9559.83600282669,608.7839965820312,3,3,0.0,100.0,100.0
2017-01-13,4619.329811096191,19.0,206.65239906311035,4412.677408218384,0.0,1,1,0.0,100.0,-118.76072652415263
2017-01-14,1056.0379881858826,70.0,208.80789747089148,1006.8882994651794,112.72660231590271,5,5,0.2222222222222222,-77.13871857235327,1.0430551097172833
2017-01-15,2140.2800331115723,31.0,297.20599579811096,2658.862783432007,443.47200322151184,4,4,0.75,100.0,42.33465275878394
2017-01-16,6230.291971206665,25.0,2595.203080177307,3738.753770828247,79.93440246582031,2,2,1.0,100.0,100.0
2017-01-19,2013.7150020599365,22.0,55.40429276227951,2725.214176416397,449.9541165828705,3,3,0.0,-67.67864152488625,-97.86512688793148
2017-01-20,767.8380084037781,21.0,156.0320028066635,731.532467842102,127.23900151252747,5,5,0.3333333333333333,-61.8695789812205,100.0
2017-01-21,2546.643009185791,58.0,619.2187104225159,2247.914252758026,212.7733006477356,4,4,0.0,100.0,100.0
2017-01-22,4212.371971607208,21.0,1461.3511499166489,2755.318895339966,4.598399996757507,2,2,0.3333333333333333,65.40881295152484,100.0
2017-01-23,450.3339948654175,22.0,60.54999899864197,453.3791491985321,43.85979962348938,3,3,0.14285714285714285,-89.30925383843548,-95.85657430781811
2017-01-24,418.66599464416504,11.0,105.06820298731327,385.8239817619324,77.42720031738281,2,2,0.0,-7.032114071405256,73.52304661420352
2017-01-26,3055.279932975769,30.0,803.9554748535156,2255.410397529602,3.631999969482422,4,4,0.16666666666666666,100.0,100.0
2017-01-27,331.91400241851807,12.0,1.6238986253738403,443.58436393737793,60.391202211380005,2,2,0.75,-89.13637998154749,-99.79801137299677
2017-01-28,1007.5200004577637,20.0,333.847806930542,673.6721954345703,0.0,3,3,0.5,100.0,100.0
2017-01-29,294.8419952392578,31.0,86.90309980511665,359.80549454689026,34.579200863838196,5,5,0.5,-70.73586677134973,-73.96924646469309
2017-01-30,3749.3349599838257,52.0,308.4440989494324,4295.885558605194,672.4635127782822,6,6,0.125,100.0,100.0
2017-02-02,913.3539905548096,32.0,170.67699527740479,861.979850769043,98.12880039215088,3,3,0.3333333333333333,-75.63957340960677,-44.6651773015809
2017-02-03,922.3269939422607,19.0,215.56999444961548,976.8904094696045,197.9008995294571,3,3,0.0,0.9824234065042616,26.302899871916065
2017-02-04,32.66999816894531,3.0,8.494199752807617,24.175798416137695,0.0,1,1,0.0,-96.45787249169567,-96.05965580947633
2017-02-05,2263.0119676589966,19.0,74.88200199604034,4956.004323959351,270.8576090335846,2,2,0.5,100.0,100.0
2017-02-06,904.3540058135986,19.0,204.31579875946045,760.3682403564453,57.404799461364746,4,4,0.2,-60.03759508399242,100.0
2017-02-09,773.7639920711517,19.0,-411.9725956916809,4085.1412534713745,240.60800290107727,3,3,0.0,-14.440143229637393,-301.6352128386769
2017-02-10,227.10300254821777,6.0,28.127399444580078,232.00813484191895,30.59745216369629,2,2,0.5,-70.649577277391,-106.82749283295303
2017-02-11,1241.5159816741943,18.0,130.1017985343933,1386.576741218567,244.16319799423218,4,4,0.8,100.0,100.0
2017-02-13,1058.4300212860107,25.0,424.33448898792267,634.0955362319946,0.0,4,4,0.0,-14.746967666198763,100.0
2017-02-16,1337.4419922828674,21.0,95.97560119628906,1543.351595401764,204.13300442695618,3,3,0.0,26.360927542271746,-77.38208802560456
2017-02-17,2964.8173828125,43.0,-383.5477776527405,5181.131858348846,901.9787554740906,5,5,0.6153846153846154,100.0,-499.63050282780677
2017-02-18,287.3259963989258,8.0,62.40820026397705,264.2871608734131,33.59519958496094,1,1,1.0,-90.30881301274748,-116.27129758016241
2017-02-19,1314.5899839401245,16.0,377.05150766670704,937.5384483337402,0.0,3,3,0.75,100.0,100.0
2017-02-20,1150.289996623993,33.0,-107.51209759712219,1994.4094986915588,337.7510048151016,4,4,0.18181818181818182,-12.498192540893035,-128.51390205609707
2017-02-21,47.90399932861328,1.0,-2.99399995803833,63.62249755859375,9.58080005645752,1,1,0.0,-95.83548501080531,-97.21519714994523
2017-02-23,117.79999732971191,16.0,42.37000039219856,87.12349700927734,14.392000198364258,2,2,0.0,100.0,-1515.1636935880053
2017-02-24,1448.6760468482971,14.0,249.39289736747742,1517.344732284546,292.21322226524353,2,2,0.0,100.0,100.0
2017-02-25,430.4919947385788,10.0,-19.37980079650879,580.4432392120361,87.17119896411896,2,2,0.0,-70.28376387701402,-107.77079098926899
2017-02-26,2847.6460037231445,38.0,447.3532009124756,2866.5440254211426,408.0672187805176,3,3,0.5555555555555556,100.0,-2408.3477772024617
2017-02-28,17.62000036239624,3.0,8.224199771881104,9.395800590515137,0.0,1,1,0.0,-99.3812433027364,-98.16158691720412
2017-03-02,1450.1259977817535,45.0,244.03970021009445,1479.796907901764,85.47200188040733,6,6,0.09090909090909091,100.0,100.0
2017-03-03,2000.1039447784424,34.0,528.1881008148193,1626.7115688323975,119.38080263137817,5,5,0.0,37.926217986436065,100.0
2017-03-04,228.82200074195862,14.0,-33.92240107059479,551.1237344741821,82.25040328502655,3,3,0.5,-88.55949455330403,-106.42240917927982
2017-03-05,1240.019995212555,28.0,480.4512903690338,759.5687007904053,0.0,3,3,1.0,100.0,-1516.324538375637
2017-03-06,778.2359929084778,40.0,235.1260040998459,606.7706289291382,57.95520234107971,5,5,0.0,-37.240044844996355,-51.06142728449205
2017-03-07,166.58999824523926,12.0,56.11140060424805,114.69059562683105,5.184000015258789,2,2,0.0,-78.59389699740724,-76.13560404810842
2017-03-08,843.1000244617462,17.0,243.44799709320068,626.4020121097565,34.2400016784668,2,2,0.5,100.0,100.0
2017-03-09,710.8040046691895,9.0,139.62849712371826,681.4726676940918,102.16480350494385,2,2,0.0,-15.691616172946677,-42.64545250283434
2017-03-10,1252.9520196914673,24.0,-165.01959812641144,2041.0581545829773,346.06363236904144,5,5,0.0,76.27250429949326,-218.18475563780888
2017-03-11,1973.7079648971558,19.0,224.69839930534363,2580.6563453674316,389.907395362854,3,3,0.0,57.524624556906076,-236.16467489710882
2017-03-12,353.28000259399414,19.0,60.47400093078613,292.8059959411621,0.0,3,3,0.0,-82.10069529650997,-73.08659023929772
2017-03-13,4791.349942684174,71.0,827.2755504846573,4702.2610149383545,597.993418097496,8,8,0.55,100.0,100.0
2017-03-14,49.61600112915039,2.0,4.961599826812744,55.81800079345703,9.923200607299805,1,1,1.0,-98.96446718101006,-99.40024822153804
2017-03-16,2014.3809962272644,44.0,182.30250453948975,2458.4984662532806,402.679918050766,4,4,0.6923076923076923,100.0,100.0
2017-03-17,542.7459959983826,56.0,129.72740066051483,563.1945304870605,19.316800832748413,4,4,0.0,-73.0564378330171,-28.83948523460152
2017-03-18,1027.758013010025,43.0,-250.11810326576233,3649.580089569092,315.8984115123749,6,6,0.1,89.36261540160451,-292.8028327032462
2017-03-19,2166.2479934692383,50.0,130.40931010246277,2415.4150972366333,283.3216004371643,5,5,0.8181818181818182,100.0,-152.13909285242607
2017-03-20,899.5679857730865,21.0,253.06450402736664,698.7175778150558,66.15360164642334,4,4,0.3333333333333333,-58.473453247962084,94.05401641074054
2017-03-21,3332.6360354423523,45.0,912.2595997154713,2444.170693397522,24.651200532913208,6,6,0.3333333333333333,100.0,100.0
2017-03-23,14816.0679397583,33.0,6818.627755641937,8047.322643280029,35.69759941101074,6,6,0.75,100.0,100.0
2017-03-24,1257.297986984253,17.0,340.2724007368088,966.3013496398926,50.5146005153656,4,4,0.5714285714285714,-91.51395638777853,-95.00966451123163
2017-03-25,3567.026065349579,46.0,730.5126030445099,3128.1471881866455,270.85920882225037,6,6,0.4166666666666667,100.0,100.0
2017-03-26,3252.8799550533295,39.0,426.5696816444397,4666.4312245845795,651.3488025665283,5,5,0.2727272727272727,-8.806947427379177,-41.60680050328318
2017-03-27,2933.5159702301025,38.0,128.52319586277008,3692.396035671234,582.0074236392975,4,4,0.5,-9.817884128404335,-69.87052728001927
2017-03-28,1504.7019472122192,35.0,58.86419868469238,1838.3763065338135,154.66339492797852,2,2,0.875,-48.70653637197715,-54.199552625858836
2017-03-29,81.4000015258789,5.0,21.163999557495117,60.236000061035156,0.0,1,1,0.0,-94.5902906767224,-64.04605850347062
2017-03-30,656.4069881439209,16.0,222.0361988544464,495.381498336792,36.958900928497314,5,5,0.6666666666666666,100.0,100.0
2017-03-31,4981.010757446289,63.0,1802.2157545089722,3935.504518508911,103.37689018249512,8,8,0.6923076923076923,100.0,100.0
2017-04-01,5972.9878878593445,60.0,542.9408115148544,6703.687551498413,1110.6123728752136,6,6,0.75,19.915177435224642,-69.87370628869112
2017-04-02,822.9699878692627,16.0,215.89820289611816,607.0718002319336,0.0,4,4,0.6,-86.22180383887893,-60.23540719038186
2017-04-03,32.528000354766846,7.0,9.84660005569458,28.351750373840332,6.5055999755859375,2,2,0.5,-96.0474864412754,-95.43923945470154
2017-04-04,808.469988822937,13.0,110.17769932746887,782.2572689056396,76.76799774169922,4,4,0.6666666666666666,100.0,100.0
2017-04-06,114.42000007629395,8.0,44.03040170669556,103.14960098266602,5.670000076293945,2,2,0.0,-85.84734106916206,-60.0369203791151
2017-04-07,1971.2905130386353,17.0,-341.172700047493,3593.606325149536,610.5407290458679,2,2,0.0,100.0,-874.8571142279903
2017-04-08,6401.930011749268,32.0,2276.8182802200317,4125.111793518066,0.0,4,4,0.0,100.0,-767.3506643125569
2017-04-09,1626.709994316101,38.0,411.2821021080017,1497.38938331604,105.19699835777283,4,4,0.8333333333333334,-74.59031899238747,-81.93610330341096
2017-04-10,755.5289964675903,29.0,171.78419876098633,675.2766036987305,73.13330149650574,5,5,0.2,-53.554782406975455,-58.232026659921075
2017-04-11,319.80599892139435,28.0,18.416999772191048,431.877986907959,22.417601138353348,4,4,0.0,-57.67124750782309,-89.27899078900981
2017-04-12,69.65999984741211,9.0,31.347000122070312,38.3129997253418,0.0,1,1,1.0,-78.21804466384198,70.206876851913
2017-04-13,1345.8239932060242,17.0,268.22038447856903,1346.2784972190857,268.10881078243256,3,3,0.5,100.0,100.0
2017-04-14,652.9300079345703,30.0,33.60049867630005,759.4359545707703,113.94400262832642,5,5,0.5,-51.48474011232632,-87.47280198646321
2017-04-15,332.33799600601196,19.0,109.89509963989258,292.5226902961731,18.156599283218384,6,6,0.6666666666666666,-49.10051736520658,100.0
2017-04-16,944.4289884567261,30.0,-45.438997745513916,1390.2082347869873,57.98835039138794,6,6,0.2,100.0,-141.34761048892054
2017-04-17,3431.459128379822,61.0,-3403.49498128891,21027.637451410294,1913.708306312561,4,4,0.07692307692307693,100.0,100.0
2017-04-20,2033.2400360107422,44.0,22.754301071166992,2788.553318977356,454.0802147388458,5,5,0.5384615384615384,-40.7470711454825,-100.6685569156488
2017-04-21,1254.5640151500702,30.0,27.604097366333008,2663.241868019104,96.05600380897522,5,5,0.625,-38.29729924010595,21.313756375103136
2017-04-22,947.6920032501221,8.0,93.97299718856812,917.3069877624512,50.87040328979492,3,3,0.3333333333333333,-24.46045065809099,100.0
2017-04-23,1199.2219867706299,56.0,199.3172001838684,1198.8618755340576,136.64640176296234,7,7,0.6,26.54132172244595,100.0
2017-04-24,928.5579998493195,27.0,-12.036100506782532,1298.9499624967575,181.9646031856537,6,6,0.5555555555555556,-22.56996535313517,-106.0386662544323
2017-04-25,678.1129884719849,36.0,104.58489936590195,669.7370176315308,92.96955072879791,6,6,0.5,-26.97139127744042,-968.9267699863981
2017-04-26,61.607998967170715,12.0,27.162299513816833,39.58965015411377,1.1928000450134277,2,2,0.3333333333333333,-90.91478853605295,-74.0284690442867
2017-04-27,576.5755929946899,24.0,60.020602226257324,645.4076528549194,77.10898542404175,3,3,0.5,100.0,100.0
2017-04-28,795.2960085868835,8.0,91.36719781160355,879.9109897613525,159.05920505523682,3,3,0.0,37.93438679153523,52.22639297616539
2017-04-29,1053.2599754333496,6.0,-67.48409938812256,1866.2373762130737,419.3399963378906,2,2,0.0,32.43622048409719,-173.86031420956215
2017-04-30,1390.1260170936584,68.0,-68.12500637769699,2613.110599040985,381.33741468191147,12,12,0.05555555555555555,31.98318074525806,0.9497155557909606
2017-05-01,4108.369936943054,21.0,-453.8577890396118,6485.656106710434,1045.2094915509224,3,3,0.3333333333333333,100.0,100.0
2017-05-02,399.1099920272827,20.0,110.39440107345581,288.7155933380127,0.0,3,3,0.2,-90.28544171647182,-124.32356648699508
2017-05-03,1386.345998764038,39.0,-80.10019898414612,2154.9869198799133,220.88919937610626,3,3,0.0,100.0,-172.55820784864616
2017-05-04,1389.4050059318542,28.0,292.3293035030365,1268.3891711235046,106.71050107479095,5,5,0.0,0.22065250453662671,-464.95452846614774
2017-05-05,185.1229968070984,26.0,-122.56249618530273,917.4557089805603,73.92809820175171,4,4,0.6666666666666666,-86.67609544972534,-141.92617528130555
2017-05-06,3183.3698024749756,73.0,84.19479703903198,4357.5744042396545,699.0362358093262,8,8,0.46153846153846156,100.0,-168.69540002819258
2017-05-07,2549.4680099487305,18.0,649.4175109863281,1999.578016281128,92.73320007324219,3,3,0.0,-19.91291718710799,100.0
2017-05-08,3658.5539054870605,23.0,1061.363585472107,3267.944953918457,733.0998191833496,5,5,0.2,43.50264020612809,63.43316395335871
2017-05-09,1078.2220001220703,21.0,273.96240043640137,885.7686576843262,84.03040218353271,2,2,1.0,-70.52873818518938,-74.18769550921236
2017-05-11,449.4690008163452,28.0,-319.42489528656006,2143.065315246582,174.29170668125153,4,4,0.4444444444444444,-58.31387221133878,-216.59442857039522
2017-05-12,970.3840036392212,45.0,36.53100097179413,1399.5565428733826,117.14080619812012,6,6,0.46153846153846156,100.0,-111.4364914916922
2017-05-13,3066.3779554367065,37.0,809.8532090187073,2510.930190563202,141.68260717391968,5,5,0.0,100.0,100.0
2017-05-14,4182.062011003494,83.0,1077.8878006339073,3776.905544281006,352.31440830230713,7,7,0.6190476190476191,36.384427222634876,33.096688218347055
2017-05-15,421.2640037536621,15.0,73.97469997406006,444.9173183441162,78.63680148124695,3,3,0.375,-89.92688289544088,-93.13706863269485
