customer_id,customer_name,city,state,postal_code,region
SH-19975,Sally Hughsby,Seattle,Washington,98103,West
GM-14500,Gene McClure,Pharr,Texas,78577,Central
JK-15205,Jamie Kunitz,Arlington,Virginia,22204,South
DB-13360,Dennis Bolton,Salt Lake City,Utah,84106,West
DB-12910,Daniel Byrd,Lake Forest,California,92630,West
DK-12835,Damala Kotsonis,Portland,Oregon,97206,West
JS-15685,Jim Sink,Philadelphia,Pennsylvania,19140,East
LC-16870,Lena Cacioppo,Thornton,Colorado,80229,West
JP-16135,Julie Prescott,San Diego,California,92024,West
RW-19540,Rick Wilson,Brentwood,California,94513,West
GA-14725,Guy Armstrong,Dallas,Texas,75081,Central
SP-20860,Sung Pak,Philadelphia,Pennsylvania,19134,East
EH-13765,Edward Hooks,Chicago,Illinois,60623,Central
QJ-19255,Quincy Jones,Philadelphia,Pennsylvania,19134,East
NP-18670,Nora Paige,Saint Louis,Missouri,63116,Central
NM-18520,Neoma Murray,Amarillo,Texas,79109,Central
PV-18985,Paul Van Hugh,Cambridge,Massachusetts,2138,East
AS-10630,Ann Steele,Seattle,Washington,98103,West
MT-17815,Meg Tillman,San Francisco,California,94110,West
CR-12820,Cyra Reiten,Houston,Texas,77041,Central
BF-11215,Benjamin Farhat,New York City,New York,10035,East
KB-16240,Karen Bern,Odessa,Texas,79762,Central
FM-14380,Fred McMath,Jackson,Mississippi,39212,South
CC-12370,Christopher Conant,New York City,New York,10011,East
SA-20830,Sue Ann Reed,Daytona Beach,Florida,32114,South
ML-17395,Marina Lichtenstein,Murfreesboro,Tennessee,37130,South
MS-17365,Maribeth Schnelling,Chicago,Illinois,60653,Central
RS-19765,Roland Schwarz,Charlotte,North Carolina,28205,South
EM-14065,Erin Mull,New York City,New York,10009,East
KL-16555,Kelly Lampkin,Aurora,Illinois,60505,Central
PS-18760,Pamela Stobb,Andover,Massachusetts,1810,East
BO-11350,Bill Overfelt,Philadelphia,Pennsylvania,19134,East
TS-21655,Trudy Schmidt,El Paso,Texas,79907,Central
SZ-20035,Sam Zeldin,Seattle,Washington,98105,West
MH-17440,Mark Haberlin,Houston,Texas,77036,Central
NP-18670,Nora Paige,Lakewood,New Jersey,8701,East
CL-12565,Clay Ludtke,Reading,Pennsylvania,19601,East
KN-16450,Kean Nguyen,Baltimore,Maryland,21215,East
AI-10855,Arianne Irving,San Francisco,California,94122,West
FH-14275,Frank Hawley,San Francisco,California,94122,West
TW-21025,Tamara Willingham,Mesa,Arizona,85204,West
DJ-13510,Don Jones,New York City,New York,10024,East
NS-18640,Noel Staavos,Orlando,Florida,32839,South
MY-18295,Muhammed Yedwab,Milwaukee,Wisconsin,53209,Central
DS-13180,David Smith,Columbus,Georgia,31907,South
BG-11035,Barry Gonzalez,The Colony,Texas,75056,Central
SV-20365,Seth Vernon,Troy,Ohio,45373,East
CM-12160,Charles McCrossin,New Bedford,Massachusetts,2740,East
RR-19525,Rick Reed,Nashville,Tennessee,37211,South
HJ-14875,Heather Jas,San Francisco,California,94122,West
ED-13885,Emily Ducich,Seattle,Washington,98115,West
TZ-21580,Tracy Zic,San Francisco,California,94122,West
AH-10075,Adam Hart,Los Angeles,California,90036,West
TS-21430,Tom Stivers,San Diego,California,92105,West
SW-20275,Scott Williamson,Seattle,Washington,98115,West
HD-14785,Harold Dahlen,Cambridge,Massachusetts,2138,East
LC-16885,Lena Creighton,New York City,New York,10009,East
FO-14305,Frank Olsen,Sacramento,California,95823,West
JD-16150,Justin Deggeller,Twin Falls,Idaho,83301,West
AB-10015,Aaron Bergman,Oklahoma City,Oklahoma,73120,Central
MC-17590,Matt Collister,Utica,New York,13501,East
JR-16210,Justin Ritter,San Francisco,California,94110,West
DN-13690,Duane Noonan,New York City,New York,10011,East
SN-20560,Skye Norling,Paterson,New Jersey,7501,East
SH-19975,Sally Hughsby,Seattle,Washington,98105,West
AH-10690,Anna Häberlin,Virginia Beach,Virginia,23464,South
AH-10690,Anna Häberlin,Coral Gables,Florida,33134,South
SC-20260,Scott Cohen,San Francisco,California,94110,West
RD-19900,Ruben Dartt,Philadelphia,Pennsylvania,19120,East
RP-19390,Resi Pölking,New York City,New York,10035,East
KM-16225,Kalyca Meade,Sunnyvale,California,94086,West
SL-20155,Sara Luxemburg,New York City,New York,10011,East
SV-20785,Stewart Visinsky,Los Angeles,California,90045,West
AR-10825,Anthony Rawles,Seattle,Washington,98103,West
CS-12250,Chris Selesnick,San Diego,California,92024,West
BM-11785,Bryan Mills,Harrisonburg,Virginia,22801,South
DV-13465,Dianna Vittorini,Los Angeles,California,90049,West
DW-13585,Dorothy Wardle,Troy,Ohio,45373,East
MM-18280,Muhammed MacIntyre,Haltom City,Texas,76117,Central
EH-13945,Eric Hoffmann,Philadelphia,Pennsylvania,19120,East
JL-15505,Jeremy Lonsdale,Houston,Texas,77070,Central
BB-10990,Barry Blumstein,San Antonio,Texas,78207,Central
DJ-13420,Denny Joy,San Francisco,California,94110,West
LR-16915,Lena Radford,Los Angeles,California,90036,West
NB-18655,Nona Balk,Tallahassee,Florida,32303,South
FM-14380,Fred McMath,Detroit,Michigan,48227,Central
AH-10210,Alan Hwang,Henderson,Kentucky,42420,South
NM-18445,Nathan Mautz,San Francisco,California,94109,West
RO-19780,Rose O'Brian,Chicago,Illinois,60623,Central
SF-20200,Sarah Foster,Mesa,Arizona,85204,West
RM-19375,Raymond Messe,Burlington,Vermont,5408,East
KM-16375,Katherine Murray,Houston,Texas,77070,Central
WB-21850,William Brown,Philadelphia,Pennsylvania,19143,East
VW-21775,Victoria Wilson,Huntsville,Texas,77340,Central
BM-11785,Bryan Mills,Philadelphia,Pennsylvania,19143,East
SJ-20500,Shirley Jackson,San Francisco,California,94122,West
FG-14260,Frank Gastineau,New York City,New York,10024,East
SS-20410,Shahid Shariari,Oswego,Illinois,60543,Central
BC-11125,Becky Castell,Philadelphia,Pennsylvania,19134,East
EC-14050,Erin Creighton,Oklahoma City,Oklahoma,73120,Central
CS-11845,Cari Sayre,Chicago,Illinois,60623,Central
NF-18475,Neil Französisch,Jacksonville,Florida,32216,South
AC-10615,Ann Chong,Beaumont,Texas,77705,Central
PS-18970,Paul Stevenson,Phoenix,Arizona,85023,West
CG-12040,Catherine Glotzbach,Los Angeles,California,90045,West
HG-14965,Henry Goldwyn,Lancaster,Ohio,43130,East
GK-14620,Grace Kelly,Greensboro,North Carolina,27405,South
CS-12490,Cindy Schnelling,New York City,New York,10009,East
TA-21385,Tom Ashbrook,New York City,New York,10035,East
KM-16660,Khloe Miller,Inglewood,California,90301,West
BH-11710,Brosina Hoffman,Chicago,Illinois,60653,Central
ML-17395,Marina Lichtenstein,Seattle,Washington,98103,West
LW-17215,Luke Weiss,Grand Rapids,Michigan,49505,Central
KH-16360,Katherine Hughes,Houston,Texas,77070,Central
JW-15955,Joni Wasserman,Raleigh,North Carolina,27604,South
CB-12025,Cassandra Brandow,East Orange,New Jersey,7017,East
SC-20305,Sean Christensen,Beaumont,Texas,77705,Central
RF-19840,Roy Französisch,New York City,New York,10035,East
JK-15370,Jay Kimmel,New York City,New York,10035,East
KD-16615,Ken Dana,Anaheim,California,92804,West
CP-12340,Christine Phan,Los Angeles,California,90049,West
RD-19660,Robert Dilbeck,Seattle,Washington,98103,West
NH-18610,Nicole Hansen,Philadelphia,Pennsylvania,19120,East
HW-14935,Helen Wasserman,Indianapolis,Indiana,46203,Central
AS-10240,Alan Shonely,Philadelphia,Pennsylvania,19140,East
DV-13465,Dianna Vittorini,Long Beach,New York,11561,East
RA-19885,Ruben Ausman,Athens,Georgia,30605,South
GH-14485,Gene Hale,Richardson,Texas,75080,Central
RA-19885,Ruben Ausman,Los Angeles,California,90049,West
KM-16720,Kunst Miller,Los Angeles,California,90004,West
JE-15745,Joel Eaton,Memphis,Tennessee,38109,South
SC-20770,Stewart Carmichael,Decatur,Alabama,35601,South
KD-16345,Katherine Ducich,San Francisco,California,94122,West
RB-19465,Rick Bensley,Chicago,Illinois,60610,Central
DK-13090,Dave Kipp,Seattle,Washington,98103,West
DW-13585,Dorothy Wardle,Columbus,Ohio,43229,East
TW-21025,Tamara Willingham,Scottsdale,Arizona,85254,West
CS-12130,Chad Sievert,Los Angeles,California,90004,West
JH-15985,Joseph Holt,Saginaw,Michigan,48601,Central
MS-17980,Michael Stewart,Dallas,Texas,75220,Central
JB-15925,Joni Blumstein,Dublin,Ohio,43017,East
KL-16645,Ken Lonsdale,Chicago,Illinois,60610,Central
JO-15280,Jas O'Carroll,Los Angeles,California,90004,West
TB-21520,Tracy Blumstein,Portland,Oregon,97206,West
AS-10225,Alan Schoenberger,New York City,New York,10024,East
NM-18445,Nathan Mautz,New York City,New York,10024,East
DJ-13510,Don Jones,Murfreesboro,Tennessee,37130,South
PO-18850,Patrick O'Brill,Philadelphia,Pennsylvania,19143,East
KL-16645,Ken Lonsdale,Layton,Utah,84041,West
KW-16435,Katrina Willman,New York City,New York,10009,East
RF-19840,Roy Französisch,New York City,New York,10024,East
KC-16675,Kimberly Carter,Seattle,Washington,98105,West
VB-21745,Victoria Brennan,Richmond,Kentucky,40475,South
SP-20860,Sung Pak,Los Angeles,California,90045,West
JM-15265,Janet Molinari,Canton,Michigan,48187,Central
PO-19180,Philisse Overcash,Chicago,Illinois,60623,Central
PK-19075,Pete Kriz,Detroit,Michigan,48227,Central
RB-19360,Raymond Buch,Auburn,New York,13021,East
CC-12670,Craig Carreira,Chicago,Illinois,60610,Central
BN-11515,Bradley Nguyen,Los Angeles,California,90049,West
LH-17155,Logan Haushalter,Los Angeles,California,90032,West
PH-18790,Patricia Hirasaki,Lakeland,Florida,33801,South
RC-19960,Ryan Crowe,Jacksonville,Florida,32216,South
CA-12775,Cynthia Arntzen,Tampa,Florida,33614,South
JF-15490,Jeremy Farry,Seattle,Washington,98105,West
CK-12205,Chloris Kastensmidt,Philadelphia,Pennsylvania,19120,East
NB-18655,Nona Balk,Dallas,Texas,75217,Central
SF-20965,Sylvia Foulston,Dearborn,Michigan,48126,Central
MO-17800,Meg O'Connel,New York City,New York,10009,East
ME-17725,Max Engle,Aurora,Colorado,80013,West
SP-20545,Sibella Parks,New York City,New York,10011,East
AS-10285,Alejandro Savely,Seattle,Washington,98103,West
CD-11920,Carlos Daly,Lake Elsinore,California,92530,West
HW-14935,Helen Wasserman,San Diego,California,92105,West
GM-14440,Gary McGarr,San Francisco,California,94122,West
JL-15175,James Lanier,Columbia,Tennessee,38401,South
GA-14725,Guy Armstrong,Lorain,Ohio,44052,East
CK-12760,Cyma Kinney,Linden,New Jersey,7036,East
PC-18745,Pamela Coakley,San Francisco,California,94122,West
DB-13060,Dave Brooks,Chicago,Illinois,60653,Central
SC-20050,Sample Company A,Norwich,Connecticut,6360,East
RB-19795,Ross Baird,Philadelphia,Pennsylvania,19120,East
MS-17365,Maribeth Schnelling,Boca Raton,Florida,33433,South
BW-11110,Bart Watters,Detroit,Michigan,48205,Central
JG-15805,John Grady,Auburn,New York,13021,East
JS-15880,John Stevenson,Seattle,Washington,98103,West
RD-19660,Robert Dilbeck,Saint Peters,Missouri,63376,Central
NS-18640,Noel Staavos,Chicago,Illinois,60610,Central
MS-17710,Maurice Satty,Mesa,Arizona,85204,West
KD-16270,Karen Daniels,Yonkers,New York,10701,East
RP-19390,Resi Pölking,Houston,Texas,77041,Central
FH-14275,Frank Hawley,La Porte,Indiana,46350,Central
AA-10315,Alex Avila,Minneapolis,Minnesota,55407,Central
RB-19570,Rob Beeghly,Jacksonville,North Carolina,28540,South
LS-16945,Linda Southworth,Denver,Colorado,80219,West
LH-16750,Larry Hughes,Charlotte,North Carolina,28205,South
SW-20755,Steven Ward,New York City,New York,10009,East
BM-11140,Becky Martin,New York City,New York,10024,East
PG-18820,Patrick Gardner,New York City,New York,10009,East
EJ-14155,Eva Jacobs,Gulfport,Mississippi,39503,South
SA-20830,Sue Ann Reed,Jacksonville,Florida,32216,South
EB-13975,Erica Bern,Fairfield,California,94533,West
LC-17140,Logan Currie,Springfield,Virginia,22153,South
CS-12460,Chuck Sachs,Columbus,Georgia,31907,South
LP-17095,Liz Preis,Murray,Kentucky,42071,South
GZ-14545,George Zrebassa,Lawrence,Massachusetts,1841,East
LD-17005,Lisa DeCherney,San Francisco,California,94109,West
MN-17935,Michael Nguyen,Dallas,Texas,75220,Central
KT-16465,Kean Takahito,Los Angeles,California,90049,West
SZ-20035,Sam Zeldin,Pico Rivera,California,90660,West
JK-16120,Julie Kriz,Aurora,Illinois,60505,Central
SZ-20035,Sam Zeldin,Grand Prairie,Texas,75051,Central
RW-19540,Rick Wilson,Mesa,Arizona,85204,West
DK-12835,Damala Kotsonis,Salinas,California,93905,West
SC-20440,Shaun Chance,Aurora,Colorado,80013,West
KN-16390,Katherine Nockton,Los Angeles,California,90004,West
MK-18160,Mike Kennedy,San Francisco,California,94122,West
CM-12655,Corinna Mitchell,Los Angeles,California,90008,West
Co-12640,Corey-Lock,Philadelphia,Pennsylvania,19143,East
RF-19840,Roy Französisch,Columbus,Georgia,31907,South
NK-18490,Neil Knudson,San Francisco,California,94122,West
AT-10435,Alyssa Tate,Los Angeles,California,90045,West
GH-14425,Gary Hwang,Tucson,Arizona,85705,West
EB-13840,Ellis Ballard,New York City,New York,10035,East
MP-18175,Mike Pelletier,Laguna Niguel,California,92677,West
PC-18745,Pamela Coakley,Watertown,New York,13601,East
JS-15940,Joni Sundaresam,Appleton,Wisconsin,54915,Central
AP-10720,Anne Pryor,Florence,Alabama,35630,South
VG-21805,Vivek Grady,Virginia Beach,Virginia,23464,South
MC-17275,Marc Crier,Lafayette,Louisiana,70506,South
BS-11380,Bill Stewart,Skokie,Illinois,60076,Central
VM-21685,Valerie Mitchum,Philadelphia,Pennsylvania,19140,East
QJ-19255,Quincy Jones,Philadelphia,Pennsylvania,19143,East
AW-10840,Anthony Witt,Philadelphia,Pennsylvania,19140,East
DC-13285,Debra Catini,San Francisco,California,94110,West
JK-15370,Jay Kimmel,Philadelphia,Pennsylvania,19143,East
AG-10900,Arthur Gainer,San Diego,California,92105,West
RA-19915,Russell Applegate,New York City,New York,10011,East
BE-11455,Brad Eason,Olathe,Kansas,66062,Central
RM-19375,Raymond Messe,San Jose,California,95123,West
SP-20620,Stefania Perrino,Los Angeles,California,90045,West
GB-14530,George Bell,Monroe,North Carolina,28110,South
FA-14230,Frank Atkinson,San Antonio,Texas,78207,Central
DA-13450,Dianna Arnett,Washington,District of Columbia,20016,East
RK-19300,Ralph Kennedy,South Bend,Indiana,46614,Central
CD-11980,Carol Darley,Medford,Oregon,97504,West
RA-19945,Ryan Akin,Miami,Florida,33178,South
MZ-17515,Mary Zewe,Reading,Pennsylvania,19601,East
JD-16015,Joy Daniels,Chicago,Illinois,60610,Central
NG-18430,Nathan Gelder,Oklahoma City,Oklahoma,73120,Central
ML-17755,Max Ludwig,Springfield,Oregon,97477,West
RW-19630,Rob Williams,Columbia,Missouri,65203,Central
JF-15190,Jamie Frazer,Johnson City,Tennessee,37604,South
AM-10705,Anne McFarland,Auburn,Alabama,36830,South
MC-17275,Marc Crier,Seattle,Washington,98103,West
RK-19300,Ralph Kennedy,Rochester,New York,14609,East
BS-11665,Brian Stugart,Philadelphia,Pennsylvania,19143,East
RF-19345,Randy Ferguson,Dover,New Hampshire,3820,East
BF-11170,Ben Ferrer,Dallas,Texas,75081,Central
CC-12610,Corey Catlett,Houston,Texas,77041,Central
BT-11305,Beth Thompson,Seattle,Washington,98103,West
AW-10930,Arthur Wiediger,Aurora,Illinois,60505,Central
NS-18505,Neola Schneider,San Jose,California,95123,West
DK-13375,Dennis Kane,Marion,Ohio,43302,East
HG-14965,Henry Goldwyn,San Francisco,California,94110,West
MV-17485,Mark Van Huff,Arlington,Virginia,22204,South
AA-10375,Allen Armold,Atlanta,Georgia,30318,South
CS-12130,Chad Sievert,Seattle,Washington,98105,West
AR-10405,Allen Rosenblatt,Los Angeles,California,90036,West
JK-15625,Jim Karlsson,Seattle,Washington,98115,West
PJ-18835,Patrick Jones,Murfreesboro,Tennessee,37130,South
BW-11200,Ben Wallace,Los Angeles,California,90032,West
RS-19420,Ricardo Sperren,Seattle,Washington,98115,West
TS-21160,Theresa Swint,Columbus,Georgia,31907,South
JL-15505,Jeremy Lonsdale,Midland,Michigan,48640,Central
MS-17980,Michael Stewart,Houston,Texas,77041,Central
MS-17770,Maxwell Schwartz,Columbus,Ohio,43229,East
BE-11455,Brad Eason,Lorain,Ohio,44052,East
HM-14860,Harry Marie,Huntsville,Texas,77340,Central
TB-21595,Troy Blackwell,Milwaukee,Wisconsin,53209,Central
SV-20935,Susan Vittorini,Fairfield,Ohio,45014,East
MZ-17515,Mary Zewe,Arlington,Texas,76017,Central
AM-10705,Anne McFarland,Los Angeles,California,90004,West
JG-15160,James Galang,Plainfield,New Jersey,7060,East
DC-12850,Dan Campbell,New York City,New York,10011,East
FO-14305,Frank Olsen,Dallas,Texas,75220,Central
RR-19315,Ralph Ritter,San Francisco,California,94110,West
DR-12880,Dan Reichenbach,Newark,Ohio,43055,East
SE-20110,Sanjit Engle,Wheeling,Illinois,60090,Central
TT-21265,Tim Taslimi,Los Angeles,California,90045,West
TB-21400,Tom Boeckenhauer,Tulsa,Oklahoma,74133,Central
HF-14995,Herbert Flentye,Memphis,Tennessee,38109,South
NL-18310,Nancy Lomonaco,Los Angeles,California,90045,West
MH-18115,Mick Hernandez,Jackson,Michigan,49201,Central
RA-19915,Russell Applegate,Chicago,Illinois,60653,Central
CM-12160,Charles McCrossin,Philadelphia,Pennsylvania,19134,East
GH-14425,Gary Hwang,Jacksonville,Florida,32216,South
LC-16885,Lena Creighton,Wilmington,North Carolina,28403,South
DF-13135,David Flashing,Vallejo,California,94591,West
ER-13855,Elpida Rittenbach,Colorado Springs,Colorado,80906,West
SS-20140,Saphhira Shifley,Pompano Beach,Florida,33068,South
CC-12145,Charles Crestani,El Paso,Texas,79907,Central
DC-12850,Dan Campbell,Arlington,Texas,76017,Central
CK-12325,Christine Kargatis,Chesapeake,Virginia,23320,South
KC-16255,Karen Carlisle,Philadelphia,Pennsylvania,19120,East
SV-20935,Susan Vittorini,Oceanside,New York,11572,East
Dp-13240,Dean percer,Westfield,New Jersey,7090,East
JC-16105,Julie Creighton,Rochester,New York,14609,East
ME-17320,Maria Etezadi,Saginaw,Michigan,48601,Central
TT-21220,Thomas Thornton,San Francisco,California,94109,West
EM-14140,Eugene Moren,Glendale,Arizona,85301,West
AY-10555,Andy Yotov,Oceanside,California,92054,West
JF-15565,Jill Fjeld,Fayetteville,North Carolina,28314,South
ND-18370,Natalie DeCherney,Mount Pleasant,South Carolina,29464,South
MJ-17740,Max Jones,Detroit,Michigan,48227,Central
PB-19150,Philip Brown,Phoenix,Arizona,85023,West
CR-12730,Craig Reiter,New York City,New York,10009,East
DB-13615,Doug Bickford,Seattle,Washington,98105,West
ML-17755,Max Ludwig,Toledo,Ohio,43615,East
LS-16975,Lindsay Shagiari,Dallas,Texas,75081,Central
CY-12745,Craig Yedwab,San Antonio,Texas,78207,Central
RW-19630,Rob Williams,New York City,New York,10035,East
SF-20200,Sarah Foster,Richmond,Indiana,47374,Central
JP-15460,Jennifer Patt,Lakewood,New Jersey,8701,East
ND-18370,Natalie DeCherney,Houston,Texas,77095,Central
CK-12760,Cyma Kinney,Arlington,Virginia,22204,South
BG-11740,Bruce Geld,Philadelphia,Pennsylvania,19120,East
DK-12835,Damala Kotsonis,Franklin,Tennessee,37064,South
VW-21775,Victoria Wilson,Sioux Falls,South Dakota,57103,Central
TH-21100,Thea Hendricks,San Diego,California,92037,West
GM-14455,Gary Mitchum,Chicago,Illinois,60653,Central
SO-20335,Sean O'Donnell,Hempstead,New York,11550,East
LB-16795,Laurel Beltran,Columbus,Ohio,43229,East
SS-20590,Sonia Sunley,Madison,Wisconsin,53711,Central
AH-10690,Anna Häberlin,New York City,New York,10024,East
KN-16705,Kristina Nunn,Auburn,Alabama,36830,South
AS-10090,Adam Shillingsburg,Philadelphia,Pennsylvania,19143,East
EH-13765,Edward Hooks,Revere,Massachusetts,2151,East
MH-17455,Mark Hamilton,Jacksonville,North Carolina,28540,South
RW-19630,Rob Williams,Overland Park,Kansas,66212,Central
CA-12055,Cathy Armstrong,Los Angeles,California,90036,West
CC-12550,Clay Cheatham,Los Angeles,California,90008,West
MD-17350,Maribeth Dona,Akron,Ohio,44312,East
DC-12850,Dan Campbell,North Miami,Florida,33161,South
JG-15160,James Galang,New York City,New York,10024,East
NZ-18565,Nick Zandusky,Toledo,Ohio,43615,East
LC-17140,Logan Currie,Philadelphia,Pennsylvania,19140,East
NC-18535,Nick Crebassa,Dallas,Texas,75217,Central
BC-11125,Becky Castell,San Francisco,California,94109,West
JH-15985,Joseph Holt,Seattle,Washington,98103,West
CC-12610,Corey Catlett,Columbus,Ohio,43229,East
SC-20050,Sample Company A,Jackson,Michigan,49201,Central
TB-21250,Tim Brockman,Salem,Oregon,97301,West
